,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
id,ibge_code,state_code,name
4733,3162807,MG,São João Evangelista
4734,3162906,MG,São João Nepomuceno
4735,4216503,SC,São Joaquim
4736,3549409,SP,São Joaquim da Barra
4737,3162922,MG,São Joaquim de Bicas
4738,2613305,PE,São Joaquim do Monte
4739,4318440,RS,São Jorge
4740,4125209,PR,São Jorge d'Oeste
4741,4125308,PR,São Jorge do Ivaí
4742,4125357,PR,São Jorge do Patrocínio
4743,4216602,SC,São José
4744,3162948,MG,São José da Barra
4745,3549508,SP,São José da Bela Vista
4746,4125407,PR,São José da Boa Vista
4747,2613404,PE,São José da Coroa Grande
4748,2514206,PB,São José da Lagoa Tapada
4749,2708303,AL,São José da Laje
4750,3162955,MG,São José da Lapa
4751,3163003,MG,São José da Safira
4752,2708402,AL,São José da Tapera
4753,3163102,MG,São José da Varginha
4754,2929354,BA,São José da Vitória
4755,4318457,RS,São José das Missões
4756,4125456,PR,São José das Palmeiras
4757,2514305,PB,São José de Caiana
4758,2514404,PB,São José de Espinharas
4759,2412203,RN,São José de Mipibu
4760,2514503,PB,São José de Piranhas
4761,2514552,PB,São José de Princesa
4762,2111201,MA,São José de Ribamar
4763,3305133,RJ,São José de Ubá
4764,3163201,MG,São José do Alegre
4765,3549607,SP,São José do Barreiro
4766,2613503,PE,São José do Belmonte
4767,2514602,PB,São José do Bonfim
4768,2514651,PB,São José do Brejo do Cruz
4769,3204807,ES,São José do Calçado
4770,2412302,RN,São José do Campestre
4771,4216701,SC,São José do Cedro
4772,4216800,SC,São José do Cerrito
4773,2210052,PI,São José do Divino
4774,3163300,MG,São José do Divino
4775,2613602,PE,São José do Egito
4776,3163409,MG,São José do Goiabal
4777,4318465,RS,São José do Herval
4778,4318481,RS,São José do Hortêncio
4779,4318499,RS,São José do Inhacorá
4780,2929370,BA,São José do Jacuípe
4781,3163508,MG,São José do Jacuri
4782,3163607,MG,São José do Mantimento
4783,4318507,RS,São José do Norte
4784,4318606,RS,São José do Ouro
4785,2210102,PI,São José do Peixe
4786,2210201,PI,São José do Piauí
4787,5107297,MT,São José do Povo
4788,5107305,MT,São José do Rio Claro
4789,3549706,SP,São José do Rio Pardo
4790,3549805,SP,São José do Rio Preto
4791,2514701,PB,São José do Sabugi
4792,2412401,RN,São José do Seridó
4793,4318614,RS,São José do Sul
4794,3305158,RJ,São José do Vale do Rio Preto
4795,5107354,MT,São José do Xingu
4796,4318622,RS,São José dos Ausentes
4797,2111250,MA,São José dos Basílios
4798,3549904,SP,São José dos Campos
4799,2514800,PB,São José dos Cordeiros
4800,4125506,PR,São José dos Pinhais
4801,5107107,MT,São José dos Quatro Marcos
4802,2514453,PB,São José dos Ramos
4803,2210300,PI,São Julião
4804,4318705,RS,São Leopoldo
4805,3163706,MG,São Lourenço
4806,2613701,PE,São Lourenço da Mata
4807,3549953,SP,São Lourenço da Serra
4808,4216909,SC,São Lourenço do Oeste
4809,2210359,PI,São Lourenço do Piauí
4810,4318804,RS,São Lourenço do Sul
4811,4217006,SC,São Ludgero
4812,2111300,MA,São Luís
4813,5220108,GO,São Luís de Montes Belos
4814,2312601,CE,São Luís do Curu
4815,3550001,SP,São Luís do Paraitinga
4816,2210375,PI,São Luis do Piauí
4817,2708501,AL,São Luís do Quitunde
4818,2111409,MA,São Luís Gonzaga do Maranhão
4819,1400605,RR,São Luiz
4820,5220157,GO,São Luíz do Norte
4821,4318903,RS,São Luiz Gonzaga
4822,2514909,PB,São Mamede
4823,4125555,PR,São Manoel do Paraná
4824,3550100,SP,São Manuel
4825,4319000,RS,São Marcos
4826,4217105,SC,São Martinho
4827,4319109,RS,São Martinho
4828,4319125,RS,São Martinho da Serra
4829,3204906,ES,São Mateus
4830,2111508,MA,São Mateus do Maranhão
4831,4125605,PR,São Mateus do Sul
4832,2412500,RN,São Miguel
4833,3550209,SP,São Miguel Arcanjo
4834,2210383,PI,São Miguel da Baixa Grande
4835,4217154,SC,São Miguel da Boa Vista
4836,2929404,BA,São Miguel das Matas
4837,4319158,RS,São Miguel das Missões
4838,2515005,PB,São Miguel de Taipu
4839,2807006,SE,São Miguel do Aleixo
4840,3163805,MG,São Miguel do Anta
4841,5220207,GO,São Miguel do Araguaia
4842,2210391,PI,São Miguel do Fidalgo
4843,2412559,RN,São Miguel do Gostoso
4844,1507607,PA,São Miguel do Guamá
4845,1100320,RO,São Miguel do Guaporé
4846,4125704,PR,São Miguel do Iguaçu
4847,4217204,SC,São Miguel do Oeste
4848,5220264,GO,São Miguel do Passa Quatro
4849,2210409,PI,São Miguel do Tapuio
4850,1720200,TO,São Miguel do Tocantins
4851,2708600,AL,São Miguel dos Campos
4852,2708709,AL,São Miguel dos Milagres
4853,4319208,RS,São Nicolau
4854,5220280,GO,São Patrício
4855,3550308,SP,São Paulo
4856,4319307,RS,São Paulo das Missões
4857,1303908,AM,São Paulo de Olivença
4858,2412609,RN,São Paulo do Potengi
4859,2412708,RN,São Pedro
4860,3550407,SP,São Pedro
4861,2111532,MA,São Pedro da Água Branca
4862,3305208,RJ,São Pedro da Aldeia
4863,5107404,MT,São Pedro da Cipa
4864,4319356,RS,São Pedro da Serra
4865,3163904,MG,São Pedro da União
4866,4319364,RS,São Pedro das Missões
4867,4217253,SC,São Pedro de Alcântara
4868,4319372,RS,São Pedro do Butiá
4869,4125753,PR,São Pedro do Iguaçu
4870,4125803,PR,São Pedro do Ivaí
4871,4125902,PR,São Pedro do Paraná
4872,2210508,PI,São Pedro do Piauí
4873,3164100,MG,São Pedro do Suaçuí
4874,4319406,RS,São Pedro do Sul
4875,3550506,SP,São Pedro do Turvo
4876,2111573,MA,São Pedro dos Crentes
4877,3164001,MG,São Pedro dos Ferros
4878,2412807,RN,São Rafael
4879,2111607,MA,São Raimundo das Mangabeiras
4880,2111631,MA,São Raimundo do Doca Bezerra
4881,2210607,PI,São Raimundo Nonato
4882,2111672,MA,São Roberto
4883,3164209,MG,São Romão
4884,3550605,SP,São Roque
4885,3164308,MG,São Roque de Minas
4886,3204955,ES,São Roque do Canaã
4887,1720259,TO,São Salvador do Tocantins
4888,2708808,AL,São Sebastião
4889,3550704,SP,São Sebastião
4890,4126009,PR,São Sebastião da Amoreira
4891,3164407,MG,São Sebastião da Bela Vista
4892,1507706,PA,São Sebastião da Boa Vista
4893,3550803,SP,São Sebastião da Grama
4894,3164431,MG,São Sebastião da Vargem Alegre
4895,2515104,PB,São Sebastião de Lagoa de Roça
4896,3305307,RJ,São Sebastião do Alto
4897,3164472,MG,São Sebastião do Anta
4898,4319505,RS,São Sebastião do Caí
4899,3164506,MG,São Sebastião do Maranhão
4900,3164605,MG,São Sebastião do Oeste
4901,3164704,MG,São Sebastião do Paraíso
4902,2929503,BA,São Sebastião do Passé
4903,3164803,MG,São Sebastião do Rio Preto
4904,3164902,MG,São Sebastião do Rio Verde
4905,1720309,TO,São Sebastião do Tocantins
4906,1303957,AM,São Sebastião do Uatumã
4907,2515203,PB,São Sebastião do Umbuzeiro
4908,4319604,RS,São Sepé
4909,3550902,SP,São Simão
4910,5220405,GO,São Simão
4911,3165206,MG,São Thomé das Letras
4912,3165008,MG,São Tiago
4913,3165107,MG,São Tomás de Aquino
4914,2412906,RN,São Tomé
4915,4126108,PR,São Tomé
4916,4319703,RS,São Valentim
4917,4319711,RS,São Valentim do Sul
4918,1720499,TO,São Valério
4919,4319737,RS,São Valério do Sul
4920,4319752,RS,São Vendelino
4921,2413003,RN,São Vicente
4922,3551009,SP,São Vicente
4923,3165305,MG,São Vicente de Minas
4924,4319802,RS,São Vicente do Sul
4925,2111706,MA,São Vicente Ferrer
4926,2613800,PE,São Vicente Ferrer
4927,2515302,PB,Sapé
4928,2929602,BA,Sapeaçu
4929,5107875,MT,Sapezal
4930,4319901,RS,Sapiranga
4931,4126207,PR,Sapopema
4932,3165404,MG,Sapucaí-Mirim
4933,1507755,PA,Sapucaia
4934,3305406,RJ,Sapucaia
4935,4320008,RS,Sapucaia do Sul
4936,3305505,RJ,Saquarema
4937,4126256,PR,Sarandi
4938,4320107,RS,Sarandi
4939,3551108,SP,Sarapuí
4940,3165503,MG,Sardoá
4941,3551207,SP,Sarutaiá
4942,3165537,MG,Sarzedo
4943,2929701,BA,Sátiro Dias
4944,2708907,AL,Satuba
4945,2111722,MA,Satubinha
4946,2929750,BA,Saubara
4947,4126272,PR,Saudade do Iguaçu
4948,4217303,SC,Saudades
4949,2929800,BA,Saúde
4950,4217402,SC,Schroeder
4951,2929909,BA,Seabra
4952,4217501,SC,Seara
4953,3551306,SP,Sebastianópolis do Sul
4954,2210623,PI,Sebastião Barros
4955,2930006,BA,Sebastião Laranjeiras
4956,2210631,PI,Sebastião Leal
4957,4320206,RS,Seberi
4958,4320230,RS,Sede Nova
4959,4320263,RS,Segredo
4960,4320305,RS,Selbach
4961,5007802,MS,Selvíria
4962,3165560,MG,Sem-Peixe
4963,1200500,AC,Sena Madureira
4964,2111748,MA,Senador Alexandre Costa
4965,3165578,MG,Senador Amaral
4966,5220454,GO,Senador Canedo
4967,3165602,MG,Senador Cortes
4968,2413102,RN,Senador Elói de Souza
4969,3165701,MG,Senador Firmino
4970,2413201,RN,Senador Georgino Avelino
4971,1200450,AC,Senador Guiomard
4972,3165800,MG,Senador José Bento
4973,1507805,PA,Senador José Porfírio
4974,2111763,MA,Senador La Rocque
4975,3165909,MG,Senador Modestino Gonçalves
4976,2312700,CE,Senador Pompeu
4977,2708956,AL,Senador Rui Palmeira
4978,2312809,CE,Senador Sá
4979,4320321,RS,Senador Salgado Filho
4980,4126306,PR,Sengés
4981,2930105,BA,Senhor do Bonfim
4982,3166006,MG,Senhora de Oliveira
4983,3166105,MG,Senhora do Porto
4984,3166204,MG,Senhora dos Remédios
4985,4320354,RS,Sentinela do Sul
4986,2930204,BA,Sento Sé
4987,4320404,RS,Serafina Corrêa
4988,3166303,MG,Sericita
4989,2515401,PB,Seridó
4990,1101500,RO,Seringueiras
4991,4320453,RS,Sério
4992,3166402,MG,Seritinga
4993,3305554,RJ,Seropédica
4994,3205002,ES,Serra
4995,4217550,SC,Serra Alta
4996,3551405,SP,Serra Azul
4997,3166501,MG,Serra Azul de Minas
4998,2515500,PB,Serra Branca
4999,2515609,PB,Serra da Raiz
5000,3166600,MG,Serra da Saudade
5001,2413300,RN,Serra de São Bento
5002,2413359,RN,Serra do Mel
5003,1600055,AP,Serra do Navio
5004,2930154,BA,Serra do Ramalho
5005,3166808,MG,Serra do Salitre
5006,3166709,MG,Serra dos Aimorés
5007,2930303,BA,Serra Dourada
5008,2515708,PB,Serra Grande
5009,3551603,SP,Serra Negra
5010,2413409,RN,Serra Negra do Norte
5011,5107883,MT,Serra Nova Dourada
5012,2930402,BA,Serra Preta
5013,2515807,PB,Serra Redonda
5014,2613909,PE,Serra Talhada
5015,3551504,SP,Serrana
5016,3166907,MG,Serrania
5017,2111789,MA,Serrano do Maranhão
5018,5220504,GO,Serranópolis
5019,3166956,MG,Serranópolis de Minas
5020,4126355,PR,Serranópolis do Iguaçu
5021,3167004,MG,Serranos
5022,2515906,PB,Serraria
5023,2413508,RN,Serrinha
5024,2930501,BA,Serrinha
5025,2413557,RN,Serrinha dos Pintos
5026,2614006,PE,Serrita
5027,3167103,MG,Serro
5028,2930600,BA,Serrolândia
5029,4126405,PR,Sertaneja
5030,2614105,PE,Sertânia
5031,4126504,PR,Sertanópolis
5032,4320503,RS,Sertão
5033,4320552,RS,Sertão Santana
5034,2515930,PB,Sertãozinho
5035,3551702,SP,Sertãozinho
5036,3551801,SP,Sete Barras
5037,4320578,RS,Sete de Setembro
5038,3167202,MG,Sete Lagoas
5039,5007703,MS,Sete Quedas
5040,3165552,MG,Setubinha
5041,4320602,RS,Severiano de Almeida
5042,2413607,RN,Severiano Melo
5043,3551900,SP,Severínia
5044,4217600,SC,Siderópolis
5045,5007901,MS,Sidrolândia
5046,2210656,PI,Sigefredo Pacheco
5047,3305604,RJ,Silva Jardim
5048,5220603,GO,Silvânia
5049,1720655,TO,Silvanópolis
5050,4320651,RS,Silveira Martins
5051,3167301,MG,Silveirânia
5052,3552007,SP,Silveiras
5053,1304005,AM,Silves
5054,3167400,MG,Silvianópolis
5055,2807105,SE,Simão Dias
5056,3167509,MG,Simão Pereira
5057,2210706,PI,Simões
5058,2930709,BA,Simões Filho
5059,5220686,GO,Simolândia
5060,3167608,MG,Simonésia
5061,2210805,PI,Simplício Mendes
5062,4320677,RS,Sinimbu
5063,5107909,MT,Sinop
5064,4126603,PR,Siqueira Campos
5065,2614204,PE,Sirinhaém
5066,2807204,SE,Siriri
5067,5220702,GO,Sítio d'Abadia
5068,2930758,BA,Sítio do Mato
5069,2930766,BA,Sítio do Quinto
5070,2111805,MA,Sítio Novo
5071,2413706,RN,Sítio Novo
5072,1720804,TO,Sítio Novo do Tocantins
5073,2930774,BA,Sobradinho
5074,4320701,RS,Sobradinho
5075,2515971,PB,Sobrado
5076,2312908,CE,Sobral
5077,3167707,MG,Sobrália
5078,3552106,SP,Socorro
5079,2210904,PI,Socorro do Piauí
5080,2516003,PB,Solânea
5081,2516102,PB,Soledade
5082,4320800,RS,Soledade
5083,3167806,MG,Soledade de Minas
5084,2614402,PE,Solidão
5085,2313005,CE,Solonópole
5086,4217709,SC,Sombrio
5087,5007935,MS,Sonora
5088,3205010,ES,Sooretama
5089,3552205,SP,Sorocaba
5090,5107925,MT,Sorriso
5091,2516151,PB,Sossêgo
5092,1507904,PA,Soure
5093,2516201,PB,Sousa
5094,2930808,BA,Souto Soares
5095,1720853,TO,Sucupira
5096,2111904,MA,Sucupira do Norte
5097,2111953,MA,Sucupira do Riachão
5098,3552304,SP,Sud Mennucci
5099,4217758,SC,Sul Brasil
5100,4126652,PR,Sulina
5101,3552403,SP,Sumaré
5102,2516300,PB,Sumé
5103,3305703,RJ,Sumidouro
5104,2614501,PE,Surubim
5105,2210938,PI,Sussuapara
5106,3552551,SP,Suzanápolis
5107,3552502,SP,Suzano
5108,4320859,RS,Tabaí
5109,5107941,MT,Tabaporã
5110,3552601,SP,Tabapuã
5111,1304062,AM,Tabatinga
5112,3552700,SP,Tabatinga
5113,2614600,PE,Tabira
5114,3552809,SP,Taboão da Serra
5115,2930907,BA,Tabocas do Brejo Velho
5116,2413805,RN,Taboleiro Grande
5117,3167905,MG,Tabuleiro
5118,2313104,CE,Tabuleiro do Norte
5119,2614709,PE,Tacaimbó
5120,2614808,PE,Tacaratu
5121,3552908,SP,Taciba
5122,2516409,PB,Tacima
5123,5007950,MS,Tacuru
5124,3553005,SP,Taguaí
5125,1720903,TO,Taguatinga
5126,3553104,SP,Taiaçu
5127,1507953,PA,Tailândia
5128,4217808,SC,Taió
5129,3168002,MG,Taiobeiras
5130,1720937,TO,Taipas do Tocantins
5131,2413904,RN,Taipu
5132,3553203,SP,Taiúva
5133,1720978,TO,Talismã
5134,2614857,PE,Tamandaré
5135,4126678,PR,Tamarana
5136,3553302,SP,Tambaú
5137,4126702,PR,Tamboara
5138,2313203,CE,Tamboril
5139,2210953,PI,Tamboril do Piauí
5140,3553401,SP,Tanabi
5141,2414001,RN,Tangará
5142,4217907,SC,Tangará
5143,5107958,MT,Tangará da Serra
5144,3305752,RJ,Tanguá
5145,2931004,BA,Tanhaçu
5146,2709004,AL,Tanque d'Arca
5147,2210979,PI,Tanque do Piauí
5148,2931053,BA,Tanque Novo
5149,2931103,BA,Tanquinho
5150,3168051,MG,Taparuba
5151,1304104,AM,Tapauá
5152,4126801,PR,Tapejara
5153,4320909,RS,Tapejara
5154,4321006,RS,Tapera
5155,2516508,PB,Taperoá
5156,2931202,BA,Taperoá
5157,4321105,RS,Tapes
5158,3168101,MG,Tapira
5159,4126900,PR,Tapira
5160,3168200,MG,Tapiraí
5161,3553500,SP,Tapiraí
5162,2931301,BA,Tapiramutá
5163,3553609,SP,Tapiratiba
5164,5108006,MT,Tapurah
5165,4321204,RS,Taquara
5166,3168309,MG,Taquaraçu de Minas
5167,3553658,SP,Taquaral
5168,5221007,GO,Taquaral de Goiás
5169,2709103,AL,Taquarana
5170,4321303,RS,Taquari
5171,3553708,SP,Taquaritinga
5172,2615003,PE,Taquaritinga do Norte
5173,3553807,SP,Taquarituba
5174,3553856,SP,Taquarivaí
5175,4321329,RS,Taquaruçu do Sul
5176,5007976,MS,Taquarussu
5177,3553906,SP,Tarabai
5178,1200609,AC,Tarauacá
5179,2313252,CE,Tarrafas
5180,1600709,AP,Tartarugalzinho
5181,3553955,SP,Tarumã
5182,3168408,MG,Tarumirim
5183,2112001,MA,Tasso Fragoso
5184,3554003,SP,Tatuí
5185,2313302,CE,Tauá
5186,3554102,SP,Taubaté
5187,2516607,PB,Tavares
5188,4321352,RS,Tavares
5189,1304203,AM,Tefé
5190,2516706,PB,Teixeira
5191,2931350,BA,Teixeira de Freitas
5192,4127007,PR,Teixeira Soares
5193,3168507,MG,Teixeiras
5194,1101559,RO,Teixeirópolis
5195,2313351,CE,Tejuçuoca
5196,3554201,SP,Tejupá
5197,4127106,PR,Telêmaco Borba
5198,2807303,SE,Telha
5199,2414100,RN,Tenente Ananias
5200,2414159,RN,Tenente Laurentino Cruz
5201,4321402,RS,Tenente Portela
5202,2516755,PB,Tenório
5203,2931400,BA,Teodoro Sampaio
5204,3554300,SP,Teodoro Sampaio
5205,2931509,BA,Teofilândia
5206,3168606,MG,Teófilo Otoni
5207,2931608,BA,Teolândia
5208,2709152,AL,Teotônio Vilela
5209,5008008,MS,Terenos
5210,2211001,PI,Teresina
5211,5221080,GO,Teresina de Goiás
5212,3305802,RJ,Teresópolis
5213,2615102,PE,Terezinha
5214,5221197,GO,Terezópolis de Goiás
5215,1507961,PA,Terra Alta
5216,4127205,PR,Terra Boa
5217,4321436,RS,Terra de Areia
5218,2615201,PE,Terra Nova
5219,2931707,BA,Terra Nova
5220,5108055,MT,Terra Nova do Norte
5221,4127304,PR,Terra Rica
5222,3554409,SP,Terra Roxa
5223,4127403,PR,Terra Roxa
5224,1507979,PA,Terra Santa
5225,5108105,MT,Tesouro
5226,4321451,RS,Teutônia
5227,1101609,RO,Theobroma
5228,2313401,CE,Tianguá
5229,4127502,PR,Tibagi
5230,2411056,RN,Tibau
5231,2414209,RN,Tibau do Sul
5232,3554508,SP,Tietê
5233,4217956,SC,Tigrinhos
5234,4218004,SC,Tijucas
5235,4127601,PR,Tijucas do Sul
5236,2615300,PE,Timbaúba
5237,2414308,RN,Timbaúba dos Batistas
5238,4218103,SC,Timbé do Sul
5239,2112100,MA,Timbiras
5240,4218202,SC,Timbó
5241,4218251,SC,Timbó Grande
5242,3554607,SP,Timburi
5243,2112209,MA,Timon
5244,3168705,MG,Timóteo
5245,4321469,RS,Tio Hugo
5246,3168804,MG,Tiradentes
5247,4321477,RS,Tiradentes do Sul
5248,3168903,MG,Tiros
5249,2807402,SE,Tobias Barreto
5250,1721109,TO,Tocantínia
5251,1721208,TO,Tocantinópolis
5252,3169000,MG,Tocantins
5253,3169059,MG,Tocos do Moji
5254,3169109,MG,Toledo
5255,4127700,PR,Toledo
5256,2807501,SE,Tomar do Geru
5257,4127809,PR,Tomazina
5258,3169208,MG,Tombos
5259,1508001,PA,Tomé-Açu
5260,1304237,AM,Tonantins
5261,2615409,PE,Toritama
5262,5108204,MT,Torixoréu
5263,4321493,RS,Toropi
5264,3554656,SP,Torre de Pedra
5265,4321501,RS,Torres
5266,3554706,SP,Torrinha
5267,2414407,RN,Touros
5268,3554755,SP,Trabiju
5269,1508035,PA,Tracuateua
5270,2615508,PE,Tracunhaém
5271,2709202,AL,Traipu
5272,1508050,PA,Trairão
5273,2313500,CE,Trairi
5274,3305901,RJ,Trajano de Morais
5275,4321600,RS,Tramandaí
5276,4321626,RS,Travesseiro
5277,2931806,BA,Tremedal
5278,3554805,SP,Tremembé
5279,4321634,RS,Três Arroios
5280,4218301,SC,Três Barras
5281,4127858,PR,Três Barras do Paraná
5282,4321667,RS,Três Cachoeiras
5283,3169307,MG,Três Corações
5284,4321709,RS,Três Coroas
5285,4321808,RS,Três de Maio
5286,4321832,RS,Três Forquilhas
5287,3554904,SP,Três Fronteiras
5288,5008305,MS,Três Lagoas
5289,3169356,MG,Três Marias
5290,4321857,RS,Três Palmeiras
5291,4321907,RS,Três Passos
5292,3169406,MG,Três Pontas
5293,5221304,GO,Três Ranchos
5294,3306008,RJ,Três Rios
5295,4218350,SC,Treviso
5296,4218400,SC,Treze de Maio
5297,4218509,SC,Treze Tílias
5298,2615607,PE,Trindade
5299,5221403,GO,Trindade
5300,4321956,RS,Trindade do Sul
5301,2516805,PB,Triunfo
5302,2615706,PE,Triunfo
5303,4322004,RS,Triunfo
5304,2414456,RN,Triunfo Potiguar
5305,2112233,MA,Trizidela do Vale
5306,5221452,GO,Trombas
5307,4218608,SC,Trombudo Central
5308,4218707,SC,Tubarão
5309,2931905,BA,Tucano
5310,1508084,PA,Tucumã
5311,4322103,RS,Tucunduva
5312,1508100,PA,Tucuruí
5313,2112274,MA,Tufilândia
5314,3554953,SP,Tuiuti
5315,3169505,MG,Tumiritinga
5316,4218756,SC,Tunápolis
5317,4322152,RS,Tunas
5318,4127882,PR,Tunas do Paraná
5319,4127908,PR,Tuneiras do Oeste
5320,2112308,MA,Tuntum
5321,3555000,SP,Tupã
5322,3169604,MG,Tupaciguara
5323,2615805,PE,Tupanatinga
5324,4322186,RS,Tupanci do Sul
5325,4322202,RS,Tupanciretã
5326,4322251,RS,Tupandi
5327,4322301,RS,Tuparendi
5328,2615904,PE,Tuparetama
5329,4127957,PR,Tupãssi
5330,3555109,SP,Tupi Paulista
5331,1721257,TO,Tupirama
5332,1721307,TO,Tupiratins
5333,2112407,MA,Turiaçu
5334,2112456,MA,Turilândia
5335,3555208,SP,Turiúba
5336,3169703,MG,Turmalina
5337,3555307,SP,Turmalina
5338,4322327,RS,Turuçu
5339,2313559,CE,Tururu
5340,5221502,GO,Turvânia
5341,5221551,GO,Turvelândia
5342,4127965,PR,Turvo
5343,4218806,SC,Turvo
5344,3169802,MG,Turvolândia
5345,2112506,MA,Tutóia
5346,1304260,AM,Uarini
5347,2932002,BA,Uauá
5348,3169901,MG,Ubá
5349,3170008,MG,Ubaí
5350,2932101,BA,Ubaíra
5351,2932200,BA,Ubaitaba
5352,2313609,CE,Ubajara
5353,3170057,MG,Ubaporanga
5354,3555356,SP,Ubarana
5355,2932309,BA,Ubatã
5356,3555406,SP,Ubatuba
5357,3170107,MG,Uberaba
5358,3170206,MG,Uberlândia
5359,3555505,SP,Ubirajara
5360,4128005,PR,Ubiratã
5361,4322343,RS,Ubiretama
5362,3555604,SP,Uchoa
5363,2932408,BA,Uibaí
5364,1400704,RR,Uiramutã
5365,5221577,GO,Uirapuru
5366,2516904,PB,Uiraúna
5367,1508126,PA,Ulianópolis
5368,2313708,CE,Umari
5369,2414506,RN,Umarizal
5370,2807600,SE,Umbaúba
5371,2932457,BA,Umburanas
5372,3170305,MG,Umburatiba
5373,2517001,PB,Umbuzeiro
5374,2313757,CE,Umirim
5375,4128104,PR,Umuarama
5376,2932507,BA,Una
5377,3170404,MG,Unaí
5378,2211100,PI,União
5379,4322350,RS,União da Serra
5380,4128203,PR,União da Vitória
5381,3170438,MG,União de Minas
5382,4218855,SC,União do Oeste
5383,5108303,MT,União do Sul
5384,2709301,AL,União dos Palmares
5385,3555703,SP,União Paulista
5386,4128302,PR,Uniflor
5387,4322376,RS,Unistalda
5388,2414605,RN,Upanema
5389,4128401,PR,Uraí
5390,2932606,BA,Urandi
5391,3555802,SP,Urânia
5392,2112605,MA,Urbano Santos
5393,3555901,SP,Uru
5394,5221601,GO,Uruaçu
5395,5221700,GO,Uruana
5396,3170479,MG,Uruana de Minas
5397,1508159,PA,Uruará
5398,4218905,SC,Urubici
5399,2313807,CE,Uruburetama
5400,3170503,MG,Urucânia
5401,1304302,AM,Urucará
5402,2932705,BA,Uruçuca
5403,2211209,PI,Uruçuí
5404,3170529,MG,Urucuia
5405,1304401,AM,Urucurituba
5406,4322400,RS,Uruguaiana
5407,2313906,CE,Uruoca
5408,1101708,RO,Urupá
5409,4218954,SC,Urupema
5410,3556008,SP,Urupês
5411,4219002,SC,Urussanga
5412,5221809,GO,Urutaí
5413,2932804,BA,Utinga
5414,4322509,RS,Vacaria
5415,5108352,MT,Vale de São Domingos
5416,1101757,RO,Vale do Anari
5417,1101807,RO,Vale do Paraíso
5418,4322533,RS,Vale do Sol
5419,4322541,RS,Vale Real
5420,4322525,RS,Vale Verde
5421,2932903,BA,Valença
5422,3306107,RJ,Valença
5423,2211308,PI,Valença do Piauí
5424,2933000,BA,Valente
5425,3556107,SP,Valentim Gentil
5426,3556206,SP,Valinhos
5427,3556305,SP,Valparaíso
5428,5221858,GO,Valparaíso de Goiás
5429,4322558,RS,Vanini
5430,4219101,SC,Vargeão
5431,3556354,SP,Vargem
5432,4219150,SC,Vargem
5433,3170578,MG,Vargem Alegre
5434,3205036,ES,Vargem Alta
5435,3170602,MG,Vargem Bonita
5436,4219176,SC,Vargem Bonita
5437,2112704,MA,Vargem Grande
5438,3170651,MG,Vargem Grande do Rio Pardo
5439,3556404,SP,Vargem Grande do Sul
5440,3556453,SP,Vargem Grande Paulista
5441,3170701,MG,Varginha
5442,5221908,GO,Varjão
5443,3170750,MG,Varjão de Minas
5444,2313955,CE,Varjota
5445,3306156,RJ,Varre-Sai
5446,2414704,RN,Várzea
5447,2517100,PB,Várzea
5448,2314003,CE,Várzea Alegre
5449,2211357,PI,Várzea Branca
5450,3170800,MG,Várzea da Palma
5451,2933059,BA,Várzea da Roça
5452,2933109,BA,Várzea do Poço
5453,2211407,PI,Várzea Grande
5454,5108402,MT,Várzea Grande
5455,2933158,BA,Várzea Nova
5456,3556503,SP,Várzea Paulista
5457,2933174,BA,Varzedo
5458,3170909,MG,Varzelândia
5459,3306206,RJ,Vassouras
5460,3171006,MG,Vazante
5461,4322608,RS,Venâncio Aires
5462,3205069,ES,Venda Nova do Imigrante
5463,2414753,RN,Venha-Ver
5464,4128534,PR,Ventania
5465,2616001,PE,Venturosa
5466,5108501,MT,Vera
5467,2414803,RN,Vera Cruz
5468,2933208,BA,Vera Cruz
5469,3556602,SP,Vera Cruz
5470,4322707,RS,Vera Cruz
5471,4128559,PR,Vera Cruz do Oeste
5472,2211506,PI,Vera Mendes
5473,4322806,RS,Veranópolis
5474,2616100,PE,Verdejante
5475,3171030,MG,Verdelândia
5476,4128609,PR,Verê
5477,2933257,BA,Vereda
5478,3171071,MG,Veredinha
5479,3171105,MG,Veríssimo
5480,3171154,MG,Vermelho Novo
5481,2616183,PE,Vertente do Lério
5482,2616209,PE,Vertentes
5483,3171204,MG,Vespasiano
5484,4322855,RS,Vespasiano Correa
5485,4322905,RS,Viadutos
5486,4323002,RS,Viamão
5487,2112803,MA,Viana
5488,3205101,ES,Viana
5489,5222005,GO,Vianópolis
5490,2616308,PE,Vicência
5491,4323101,RS,Vicente Dutra
5492,5008404,MS,Vicentina
5493,5222054,GO,Vicentinópolis
5494,2414902,RN,Viçosa
5495,2709400,AL,Viçosa
5496,3171303,MG,Viçosa
5497,2314102,CE,Viçosa do Ceará
5498,4323200,RS,Victor Graeff
5499,4219200,SC,Vidal Ramos
5500,4219309,SC,Videira
5501,3171402,MG,Vieiras
5502,2517209,PB,Vieirópolis
5503,1508209,PA,Vigia
5504,5105507,MT,Vila Bela da Santíssima Trindade
5505,5222203,GO,Vila Boa
5506,2415008,RN,Vila Flor
5507,4323309,RS,Vila Flores
5508,4323358,RS,Vila Lângaro
5509,4323408,RS,Vila Maria
